Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.39,-5.87,-4.472%,37631216342.00,United States,1999,2657474,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$83.26,0.73,0.885%,15354870896.00,,2016,4272002,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,-0.01,-0.102%,1226250000.00,,2021,18325,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.3536,-0.0664,-1.942%,101911149.00,United States,,66381,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.20,-0.80,-3.333%,,United States,,1965,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.6303,-0.0897,-0.363%,,United States,,4713,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.15,0.08,0.319%,0.00,United States,,4303,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.025,0.065,0.26%,,United States,,15175,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.21,0.16,0.639%,,United States,,15548,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.22,-0.04,-0.188%,677659979.00,United States,2020,215024,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$221.88,0.91,0.412%,13554902809.00,United States,,769790,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.775,-0.005,-0.051%,488750000.00,,2021,207522,Consumer Durables,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$35.37,0.01,0.028%,2140727902.00,United States,2011,313529,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.28,-1.00,-2.115%,4594295526.00,United States,,262497,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.71,-0.50,-1.602%,59244143187.00,Switzerland,,2857616,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$167.31,-2.52,-1.484%,295517130634.00,United States,2012,8236289,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.62,-0.03,-0.018%,34009928704.00,United States,,1100835,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,-0.03,-0.926%,50521816927.00,,2013,28086379,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$154.85,-6.76,-4.183%,3590727766.00,United States,2002,293863,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.50,0.33,0.70%,3176280208.00,United States,,280069,Technology,Diversified Commercial Services
